category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
tire,val,good,0,2,2,12,16,48,32,64,0.6865234375,-14.018952
tire,val,good,0,2,2,13,16,48,48,80,0.7802734375,-12.7683735
tire,val,good,0,2,2,14,16,48,64,96,0.9453125,-12.600735
tire,val,good,0,2,2,15,16,48,80,112,0.783203125,1.5735029
tire,val,good,0,2,2,17,16,48,112,144,0.7041015625,-26.098742
tire,val,good,0,2,2,18,16,48,128,160,0.36328125,-36.27639
tire,val,good,0,2,2,19,16,48,144,176,0.044921875,-47.08958
tire,val,good,0,2,2,22,32,64,32,64,0.7861328125,-14.683892
tire,val,good,0,2,2,23,32,64,48,80,0.80078125,-15.5566
tire,val,good,0,2,2,24,32,64,64,96,0.8916015625,-6.789344
tire,val,good,0,2,2,25,32,64,80,112,0.8837890625,-7.9678845
tire,val,good,0,2,2,26,32,64,96,128,0.8046875,-15.810609
tire,val,good,0,2,2,27,32,64,112,144,0.86328125,-14.372278
tire,val,good,0,2,2,29,32,64,144,176,0.1494140625,-36.938694
tire,val,good,0,2,2,31,48,80,16,48,0.7587890625,-15.933671
tire,val,good,0,2,2,32,48,80,32,64,0.8505859375,-11.222358
tire,val,good,0,2,2,33,48,80,48,80,0.8125,-2.4523704
tire,val,good,0,2,2,34,48,80,64,96,0.8984375,-10.294971
tire,val,good,0,2,2,35,48,80,80,112,0.9052734375,-12.070251
tire,val,good,0,2,2,36,48,80,96,128,0.841796875,-3.1063008
tire,val,good,0,2,2,37,48,80,112,144,0.9013671875,-8.197852
tire,val,good,0,2,2,39,48,80,144,176,0.2158203125,-25.059938
tire,val,good,0,2,2,40,64,96,0,32,0.28125,-18.519363
tire,val,good,0,2,2,41,64,96,16,48,0.7744140625,-10.355289
tire,val,good,0,2,2,42,64,96,32,64,0.90234375,-8.104775
tire,val,good,0,2,2,43,64,96,48,80,0.900390625,-13.194343
tire,val,good,0,2,2,44,64,96,64,96,0.97265625,-10.642178
tire,val,good,0,2,2,46,64,96,96,128,0.92578125,-7.711712
tire,val,good,0,2,2,48,64,96,128,160,0.7255859375,-15.090942
tire,val,good,0,2,2,49,64,96,144,176,0.263671875,-17.787561
tire,val,good,0,2,2,50,80,112,0,32,0.2470703125,-18.135908
tire,val,good,0,2,2,51,80,112,16,48,0.720703125,-10.499088
tire,val,good,0,2,2,52,80,112,32,64,0.94140625,-10.877497
tire,val,good,0,2,2,53,80,112,48,80,0.8974609375,-13.155713
tire,val,good,0,2,2,54,80,112,64,96,0.923828125,-7.812735
tire,val,good,0,2,2,55,80,112,80,112,0.974609375,-3.8413334
tire,val,good,0,2,2,57,80,112,112,144,0.916015625,-7.199432
tire,val,good,0,2,2,58,80,112,128,160,0.7880859375,-2.7850492
tire,val,good,0,2,2,60,96,128,0,32,0.2421875,-22.107632
tire,val,good,0,2,2,61,96,128,16,48,0.6728515625,-17.04229
tire,val,good,0,2,2,64,96,128,64,96,0.91796875,-20.170773
tire,val,good,0,2,2,67,96,128,112,144,0.91796875,-17.194036
tire,val,good,0,2,2,68,96,128,128,160,0.875,-16.873034
tire,val,good,0,2,2,71,112,144,16,48,0.7236328125,-15.405705
tire,val,good,0,2,2,72,112,144,32,64,0.93359375,-12.424094
tire,val,good,0,2,2,73,112,144,48,80,0.9501953125,-10.401148
tire,val,good,0,2,2,74,112,144,64,96,0.9638671875,-11.427332
tire,val,good,0,2,2,75,112,144,80,112,0.998046875,-12.001514
tire,val,good,0,2,2,76,112,144,96,128,0.9560546875,-13.46689
tire,val,good,0,2,2,77,112,144,112,144,0.9521484375,-16.462843
tire,val,good,0,2,2,79,112,144,144,176,0.4921875,25.875786
tire,val,good,0,2,2,80,128,160,0,32,0.2705078125,-13.201702
tire,val,good,0,2,2,82,128,160,32,64,0.9609375,-7.5639553
tire,val,good,0,2,2,83,128,160,48,80,0.94140625,-7.765778
tire,val,good,0,2,2,84,128,160,64,96,0.9658203125,-9.868391
tire,val,good,0,2,2,85,128,160,80,112,0.998046875,-11.126289
tire,val,good,0,2,2,86,128,160,96,128,0.9775390625,-12.961579
tire,val,good,0,2,2,87,128,160,112,144,0.970703125,-16.086948
tire,val,good,0,2,2,90,144,176,0,32,0.2685546875,-10.915445
tire,val,good,0,2,2,91,144,176,16,48,0.7529296875,-4.6388025
tire,val,good,0,2,2,92,144,176,32,64,0.9736328125,1.1755146
tire,val,good,0,2,2,93,144,176,48,80,0.9716796875,-1.9001181
tire,val,good,0,2,2,94,144,176,64,96,0.982421875,-6.621999
tire,val,good,0,2,2,96,144,176,96,128,0.99609375,-10.715209
tire,val,good,0,2,2,97,144,176,112,144,0.9912109375,-13.416632
tire,val,good,0,2,2,98,144,176,128,160,0.9853515625,-14.095471
tire,val,good,0,2,2,100,160,192,0,32,0.2626953125,-13.753747
tire,val,good,0,2,2,101,160,192,16,48,0.75,-0.8514871
tire,val,good,0,2,2,102,160,192,32,64,0.9873046875,4.586617
tire,val,good,0,2,2,104,160,192,64,96,0.9892578125,2.146805
tire,val,good,0,2,2,106,160,192,96,128,0.9970703125,-4.885479
tire,val,good,0,2,2,107,160,192,112,144,0.9970703125,-13.116223
tire,val,good,0,2,2,108,160,192,128,160,0.9970703125,-13.698023
tire,val,good,0,2,2,110,176,208,0,32,0.2451171875,-17.36506
tire,val,good,0,2,2,111,176,208,16,48,0.7431640625,-2.6709974
tire,val,good,0,2,2,112,176,208,32,64,0.994140625,-0.34076548
tire,val,good,0,2,2,114,176,208,64,96,0.9970703125,-0.34828645
tire,val,good,0,2,2,116,176,208,96,128,0.998046875,-7.551488
tire,val,good,0,2,2,117,176,208,112,144,0.998046875,-15.803346
tire,val,good,0,2,2,118,176,208,128,160,1.0,-16.056818
tire,val,good,0,2,2,119,176,208,144,176,0.5322265625,-19.323664
tire,val,good,0,2,2,120,192,224,0,32,0.279296875,-19.056578
tire,val,good,0,2,2,121,192,224,16,48,0.779296875,-9.715383
tire,val,good,0,2,2,122,192,224,32,64,0.9677734375,-5.0287538
tire,val,good,0,2,2,123,192,224,48,80,0.9677734375,1.7108511
tire,val,good,0,2,2,125,192,224,80,112,0.9736328125,-9.355797
tire,val,good,0,2,2,126,192,224,96,128,0.9736328125,-7.431066
tire,val,good,0,2,2,127,192,224,112,144,1.0,-11.17752
tire,val,good,0,2,2,128,192,224,128,160,1.0,-17.619871
tire,val,good,0,2,2,129,192,224,144,176,0.53125,-19.74094
tire,val,good,0,2,2,130,208,240,0,32,0.255859375,-19.05788
tire,val,good,0,2,2,131,208,240,16,48,0.755859375,-12.3480835
tire,val,good,0,2,2,133,208,240,48,80,0.9716796875,-0.39780915
tire,val,good,0,2,2,134,208,240,64,96,1.0,-2.6603036
tire,val,good,0,2,2,135,208,240,80,112,0.9736328125,-10.9687195
tire,val,good,0,2,2,136,208,240,96,128,0.9736328125,-7.3341403
tire,val,good,0,2,2,137,208,240,112,144,1.0,-10.7670355
tire,val,good,0,2,2,140,224,256,0,32,0.23046875,-20.7851
tire,val,good,0,2,2,142,224,256,32,64,0.9716796875,-11.359345
tire,val,good,0,2,2,144,224,256,64,96,0.955078125,-13.661069
tire,val,good,0,2,2,145,224,256,80,112,1.0,-13.191127
tire,val,good,0,2,2,146,224,256,96,128,0.986328125,-16.862204
tire,val,good,0,2,2,147,224,256,112,144,0.9755859375,-21.383247
tire,val,good,0,2,2,148,224,256,128,160,0.97265625,-18.366346
tire,val,good,0,2,2,149,224,256,144,176,0.4951171875,-20.107443
tire,val,good,0,2,2,151,240,272,16,48,0.72265625,-14.126518
tire,val,good,0,2,2,152,240,272,32,64,0.94921875,-12.137198
tire,val,good,0,2,2,153,240,272,48,80,0.931640625,-14.219575
tire,val,good,0,2,2,154,240,272,64,96,0.93359375,-10.799765
tire,val,good,0,2,2,155,240,272,80,112,1.0,-8.632855
tire,val,good,0,2,2,156,240,272,96,128,0.94921875,-13.486608
tire,val,good,0,2,2,158,240,272,128,160,0.9521484375,-17.790144
tire,val,good,0,2,2,159,240,272,144,176,0.474609375,-20.6321
tire,val,good,0,2,2,160,256,288,0,32,0.294921875,-21.052694
tire,val,good,0,2,2,161,256,288,16,48,0.720703125,-15.932654
tire,val,good,0,2,2,162,256,288,32,64,0.923828125,-14.267301
tire,val,good,0,2,2,164,256,288,64,96,0.9404296875,-16.958344
tire,val,good,0,2,2,165,256,288,80,112,0.998046875,-14.334743
tire,val,good,0,2,2,166,256,288,96,128,0.93359375,-17.602552
tire,val,good,0,2,2,167,256,288,112,144,0.896484375,-14.686934
tire,val,good,0,2,2,170,272,304,0,32,0.302734375,-23.197647
tire,val,good,0,2,2,172,272,304,32,64,0.9345703125,-13.808844
tire,val,good,0,2,2,173,272,304,48,80,0.923828125,-10.990212
tire,val,good,0,2,2,174,272,304,64,96,0.9189453125,-10.389951
tire,val,good,0,2,2,175,272,304,80,112,0.9775390625,-9.672413
tire,val,good,0,2,2,177,272,304,112,144,0.91015625,-12.30066
tire,val,good,0,2,2,178,272,304,128,160,0.8759765625,-14.791403
tire,val,good,0,2,2,179,272,304,144,176,0.4072265625,-18.720602
tire,val,good,0,2,2,181,288,320,16,48,0.70703125,-14.175431
tire,val,good,0,2,2,182,288,320,32,64,0.9267578125,-10.280047
tire,val,good,0,2,2,183,288,320,48,80,0.873046875,-8.957354
tire,val,good,0,2,2,185,288,320,80,112,0.962890625,-8.9400215
tire,val,good,0,2,2,186,288,320,96,128,0.8671875,-6.46708
tire,val,good,0,2,2,187,288,320,112,144,0.8828125,-9.297521
tire,val,good,0,2,2,188,288,320,128,160,0.7783203125,-12.310982
tire,val,good,0,2,2,189,288,320,144,176,0.29296875,-16.544985
tire,val,good,0,2,2,190,304,336,0,32,0.291015625,-15.484803
tire,val,good,0,2,2,191,304,336,16,48,0.6796875,0.56438935
tire,val,good,0,2,2,192,304,336,32,64,0.861328125,1.4856714
tire,val,good,0,2,2,193,304,336,48,80,0.8603515625,-4.7392287
tire,val,good,0,2,2,194,304,336,64,96,0.8291015625,-0.046753723
tire,val,good,0,2,2,195,304,336,80,112,0.9248046875,0.5089662
tire,val,good,0,2,2,196,304,336,96,128,0.87109375,-4.4428296
tire,val,good,0,2,2,197,304,336,112,144,0.818359375,4.592282
tire,val,good,0,2,2,198,304,336,128,160,0.556640625,-4.5932045
tire,val,good,0,2,2,200,320,352,0,32,0.3505859375,-27.392956
tire,val,good,0,2,2,201,320,352,16,48,0.763671875,-16.030315
tire,val,good,0,2,2,202,320,352,32,64,0.80859375,-7.8852644
tire,val,good,0,2,2,203,320,352,48,80,0.8466796875,-10.410237
tire,val,good,0,2,2,204,320,352,64,96,0.853515625,-6.733405
tire,val,good,0,2,2,205,320,352,80,112,0.82421875,-7.620927
tire,val,good,0,2,2,206,320,352,96,128,0.8701171875,-8.060406
tire,val,good,0,2,2,207,320,352,112,144,0.865234375,-19.83274
tire,val,good,0,2,2,209,320,352,144,176,0.029296875,-30.675747
tire,val,good,0,2,2,211,336,368,16,48,0.8046875,-19.420336
tire,val,good,0,2,2,212,336,368,32,64,0.7119140625,-19.702047
tire,val,good,0,2,2,213,336,368,48,80,0.7529296875,-5.5538216
tire,val,good,0,2,2,214,336,368,64,96,0.90625,-14.616107
tire,val,good,0,2,2,215,336,368,80,112,0.7529296875,-12.309572
tire,val,good,0,2,2,216,336,368,96,128,0.7470703125,-4.6578755
tire,val,good,0,2,2,218,336,368,128,160,0.3603515625,-41.148663
tire,val,good,0,2,2,220,352,384,0,32,0.21484375,-53.975746
tire,val,good,0,2,2,222,352,384,32,64,0.3564453125,-48.154465
tire,val,good,0,2,2,223,352,384,48,80,0.41015625,-42.076576
tire,val,good,0,2,2,224,352,384,64,96,0.5322265625,-34.424812
tire,val,good,0,2,2,225,352,384,80,112,0.40234375,-43.012558
tire,val,good,0,2,2,226,352,384,96,128,0.33984375,-47.651897
tire,val,good,0,2,2,227,352,384,112,144,0.3203125,-48.026596
tire,val,good,0,2,2,228,352,384,128,160,0.1240234375,-54.527126
tire,val,good,0,3,3,0,0,32,0,32,0.1904296875,-44.58685
tire,val,good,0,3,3,1,0,32,16,48,0.3642578125,-42.6619
tire,val,good,0,3,3,2,0,32,32,64,0.3466796875,-39.417507
tire,val,good,0,3,3,4,0,32,64,96,0.5576171875,87.46952
tire,val,good,0,3,3,5,0,32,80,112,0.4267578125,31.106726
tire,val,good,0,3,3,6,0,32,96,128,0.326171875,-22.98065
tire,val,good,0,3,3,7,0,32,112,144,0.2880859375,-15.117398
tire,val,good,0,3,3,8,0,32,128,160,0.1123046875,-18.882732
tire,val,good,0,3,3,10,16,48,0,32,0.3896484375,-38.914276
tire,val,good,0,3,3,13,16,48,48,80,0.7197265625,-27.404737
tire,val,good,0,3,3,14,16,48,64,96,0.931640625,-19.609648
tire,val,good,0,3,3,15,16,48,80,112,0.7666015625,-24.723156
tire,val,good,0,3,3,18,16,48,128,160,0.400390625,-42.838623
tire,val,good,0,3,3,19,16,48,144,176,0.046875,-54.639698
tire,val,good,0,3,3,20,32,64,0,32,0.3876953125,-46.367664
tire,val,good,0,3,3,21,32,64,16,48,0.798828125,-46.19125
tire,val,good,0,3,3,23,32,64,48,80,0.8154296875,-27.04287
tire,val,good,0,3,3,25,32,64,80,112,0.7890625,-36.573097
tire,val,good,0,3,3,26,32,64,96,128,0.8056640625,-26.594969
tire,val,good,0,3,3,27,32,64,112,144,0.916015625,-31.067041
tire,val,good,0,3,3,28,32,64,128,160,0.5966796875,-46.654873
tire,val,good,0,3,3,29,32,64,144,176,0.12109375,-54.833435
tire,val,good,0,3,3,31,48,80,16,48,0.7265625,-20.142843
tire,val,good,0,3,3,32,48,80,32,64,0.8759765625,-21.479784
tire,val,good,0,3,3,33,48,80,48,80,0.90234375,-28.680237
tire,val,good,0,3,3,34,48,80,64,96,0.8544921875,-13.140358
tire,val,good,0,3,3,35,48,80,80,112,0.87890625,-14.032386
tire,val,good,0,3,3,36,48,80,96,128,0.9169921875,-26.168158
tire,val,good,0,3,3,37,48,80,112,144,0.8525390625,-29.882715
tire,val,good,0,3,3,38,48,80,128,160,0.583984375,-34.169655
tire,val,good,0,3,3,39,48,80,144,176,0.185546875,-42.825714
tire,val,good,0,3,3,40,64,96,0,32,0.27734375,-27.8586
tire,val,good,0,3,3,41,64,96,16,48,0.681640625,-21.380615
tire,val,good,0,3,3,42,64,96,32,64,0.8916015625,-16.678284
tire,val,good,0,3,3,44,64,96,64,96,0.888671875,-19.06313
tire,val,good,0,3,3,46,64,96,96,128,0.8916015625,-19.579195
tire,val,good,0,3,3,48,64,96,128,160,0.68359375,-24.23742
tire,val,good,0,3,3,49,64,96,144,176,0.2763671875,-39.26247
tire,val,good,0,3,3,50,80,112,0,32,0.318359375,-20.164228
tire,val,good,0,3,3,51,80,112,16,48,0.7294921875,-18.807953
tire,val,good,0,3,3,54,80,112,64,96,0.9130859375,-15.566638
tire,val,good,0,3,3,55,80,112,80,112,0.9873046875,-15.5890255
tire,val,good,0,3,3,56,80,112,96,128,0.8896484375,-16.522312
tire,val,good,0,3,3,58,80,112,128,160,0.8955078125,-21.332092
tire,val,good,0,3,3,59,80,112,144,176,0.4130859375,-25.550606
tire,val,good,0,3,3,60,96,128,0,32,0.333984375,-20.025917
tire,val,good,0,3,3,61,96,128,16,48,0.783203125,-16.63333
tire,val,good,0,3,3,62,96,128,32,64,0.9462890625,-14.281932
tire,val,good,0,3,3,64,96,128,64,96,0.9267578125,-14.871981
tire,val,good,0,3,3,65,96,128,80,112,0.9853515625,-14.377979
tire,val,good,0,3,3,66,96,128,96,128,0.935546875,-13.593286
tire,val,good,0,3,3,67,96,128,112,144,0.916015625,-17.101534
tire,val,good,0,3,3,68,96,128,128,160,0.953125,-20.811195
tire,val,good,0,3,3,69,96,128,144,176,0.4921875,-24.14152
tire,val,good,0,3,3,70,112,144,0,32,0.3154296875,-18.449453
tire,val,good,0,3,3,72,112,144,32,64,0.951171875,-15.0222845
tire,val,good,0,3,3,75,112,144,80,112,0.998046875,-14.456164
tire,val,good,0,3,3,76,112,144,96,128,0.9521484375,-16.027796
tire,val,good,0,3,3,77,112,144,112,144,0.9169921875,-15.501371
tire,val,good,0,3,3,79,112,144,144,176,0.5341796875,-16.56507
tire,val,good,0,3,3,80,128,160,0,32,0.3271484375,-19.542051
tire,val,good,0,3,3,81,128,160,16,48,0.7880859375,-15.935196
tire,val,good,0,3,3,82,128,160,32,64,0.9609375,-17.505661
tire,val,good,0,3,3,83,128,160,48,80,0.9462890625,-17.239267
tire,val,good,0,3,3,84,128,160,64,96,0.9462890625,-14.449304
tire,val,good,0,3,3,85,128,160,80,112,1.0,-14.236084
tire,val,good,0,3,3,86,128,160,96,128,0.9609375,-13.436656
tire,val,good,0,3,3,87,128,160,112,144,0.9423828125,-16.484467
tire,val,good,0,3,3,88,128,160,128,160,0.9814453125,-16.198416
tire,val,good,0,3,3,89,128,160,144,176,0.556640625,-12.438646
tire,val,good,0,3,3,90,144,176,0,32,0.3232421875,-18.842985
tire,val,good,0,3,3,91,144,176,16,48,0.8037109375,-15.931129
tire,val,good,0,3,3,92,144,176,32,64,0.98046875,-19.366629
tire,val,good,0,3,3,94,144,176,64,96,0.96484375,-18.523958
tire,val,good,0,3,3,95,144,176,80,112,1.0,-18.521908
tire,val,good,0,3,3,96,144,176,96,128,0.9833984375,-17.749279
tire,val,good,0,3,3,97,144,176,112,144,0.9775390625,-19.043898
tire,val,good,0,3,3,98,144,176,128,160,0.994140625,-15.5323
tire,val,good,0,3,3,99,144,176,144,176,0.5390625,-17.723139
tire,val,good,0,3,3,101,160,192,16,48,0.8525390625,-17.976725
tire,val,good,0,3,3,102,160,192,32,64,0.990234375,-18.456753
tire,val,good,0,3,3,103,160,192,48,80,0.990234375,-16.30891
tire,val,good,0,3,3,104,160,192,64,96,1.0,-16.815079
tire,val,good,0,3,3,105,160,192,80,112,0.978515625,-18.777714
tire,val,good,0,3,3,107,160,192,112,144,0.998046875,-14.262803
tire,val,good,0,3,3,109,160,192,144,176,0.568359375,-18.728554
tire,val,good,0,3,3,110,176,208,0,32,0.38671875,-20.158669
tire,val,good,0,3,3,111,176,208,16,48,0.88671875,-18.394518
tire,val,good,0,3,3,112,176,208,32,64,0.990234375,-18.501963
tire,val,good,0,3,3,113,176,208,48,80,0.990234375,-17.958769
tire,val,good,0,3,3,114,176,208,64,96,1.0,-18.601257
tire,val,good,0,3,3,116,176,208,96,128,0.978515625,-17.94623
tire,val,good,0,3,3,117,176,208,112,144,1.0,-15.325858
tire,val,good,0,3,3,118,176,208,128,160,1.0,-18.49211
tire,val,good,0,3,3,119,176,208,144,176,0.5888671875,-19.665413
tire,val,good,0,3,3,120,192,224,0,32,0.341796875,-19.420885
tire,val,good,0,3,3,121,192,224,16,48,0.8408203125,-17.240932
tire,val,good,0,3,3,124,192,224,64,96,0.994140625,-19.014324
tire,val,good,0,3,3,126,192,224,96,128,1.0,-17.360388
tire,val,good,0,3,3,127,192,224,112,144,1.0,-18.61347
tire,val,good,0,3,3,128,192,224,128,160,1.0,-17.600168
tire,val,good,0,3,3,129,192,224,144,176,0.5810546875,-18.380686
tire,val,good,0,3,3,130,208,240,0,32,0.34765625,-19.674738
tire,val,good,0,3,3,132,208,240,32,64,0.984375,-18.937431
tire,val,good,0,3,3,133,208,240,48,80,0.9814453125,-19.10035
tire,val,good,0,3,3,134,208,240,64,96,0.9814453125,-17.847998
tire,val,good,0,3,3,135,208,240,80,112,1.0,-19.143438
tire,val,good,0,3,3,136,208,240,96,128,0.9951171875,-17.06608
tire,val,good,0,3,3,137,208,240,112,144,0.9951171875,-18.13558
tire,val,good,0,3,3,138,208,240,128,160,1.0,-15.006864
tire,val,good,0,3,3,139,208,240,144,176,0.580078125,-16.783516
tire,val,good,0,3,3,140,224,256,0,32,0.3447265625,-19.948545
tire,val,good,0,3,3,141,224,256,16,48,0.8212890625,-17.599121
tire,val,good,0,3,3,142,224,256,32,64,0.9765625,-16.743177
tire,val,good,0,3,3,143,224,256,48,80,0.984375,-16.7848
tire,val,good,0,3,3,148,224,256,128,160,0.982421875,-14.828966
tire,val,good,0,3,3,149,224,256,144,176,0.576171875,-19.624279
tire,val,good,0,3,3,150,240,272,0,32,0.3388671875,-18.36571
tire,val,good,0,3,3,151,240,272,16,48,0.783203125,-15.416136
tire,val,good,0,3,3,152,240,272,32,64,0.9443359375,-16.803963
tire,val,good,0,3,3,154,240,272,64,96,0.9521484375,-19.098518
tire,val,good,0,3,3,156,240,272,96,128,0.958984375,-19.309752
tire,val,good,0,3,3,159,240,272,144,176,0.537109375,-17.464075
tire,val,good,0,3,3,160,256,288,0,32,0.3447265625,-19.269173
tire,val,good,0,3,3,161,256,288,16,48,0.779296875,-18.553291
tire,val,good,0,3,3,162,256,288,32,64,0.9326171875,-13.979091
tire,val,good,0,3,3,163,256,288,48,80,0.9541015625,-10.376639
tire,val,good,0,3,3,164,256,288,64,96,0.955078125,-11.041953
tire,val,good,0,3,3,166,256,288,96,128,0.951171875,-10.384093
tire,val,good,0,3,3,167,256,288,112,144,0.955078125,-13.203988
tire,val,good,0,3,3,169,256,288,144,176,0.49609375,-21.448862
tire,val,good,0,3,3,170,272,304,0,32,0.333984375,-18.161926
tire,val,good,0,3,3,171,272,304,16,48,0.7822265625,-13.478657
tire,val,good,0,3,3,173,272,304,48,80,0.9267578125,-19.204327
tire,val,good,0,3,3,175,272,304,80,112,0.98828125,-20.685226
tire,val,good,0,3,3,176,272,304,96,128,0.9384765625,-19.7353
tire,val,good,0,3,3,177,272,304,112,144,0.9384765625,-20.898922
tire,val,good,0,3,3,179,272,304,144,176,0.4423828125,-19.355673
tire,val,good,0,3,3,180,288,320,0,32,0.31640625,-23.601223
tire,val,good,0,3,3,182,288,320,32,64,0.921875,-12.710191
tire,val,good,0,3,3,183,288,320,48,80,0.880859375,-13.502204
tire,val,good,0,3,3,184,288,320,64,96,0.9072265625,-11.414168
tire,val,good,0,3,3,185,288,320,80,112,0.982421875,-10.322383
tire,val,good,0,3,3,186,288,320,96,128,0.943359375,-14.992463
tire,val,good,0,3,3,187,288,320,112,144,0.8837890625,-17.24046
tire,val,good,0,3,3,188,288,320,128,160,0.7880859375,-18.717258
tire,val,good,0,3,3,190,304,336,0,32,0.3125,-29.984575
tire,val,good,0,3,3,192,304,336,32,64,0.849609375,-21.898092
tire,val,good,0,3,3,193,304,336,48,80,0.873046875,-27.622967
tire,val,good,0,3,3,194,304,336,64,96,0.962890625,-19.389166
tire,val,good,0,3,3,195,304,336,80,112,0.9375,-19.357315
tire,val,good,0,3,3,196,304,336,96,128,0.9345703125,-27.70632
tire,val,good,0,3,3,197,304,336,112,144,0.908203125,-26.629566
tire,val,good,0,3,3,199,304,336,144,176,0.2685546875,-33.583122
tire,val,good,0,3,3,200,320,352,0,32,0.3125,-40.29037
tire,val,good,0,3,3,202,320,352,32,64,0.806640625,-29.819534
tire,val,good,0,3,3,203,320,352,48,80,0.818359375,-21.369553
tire,val,good,0,3,3,204,320,352,64,96,0.9599609375,-28.84937
tire,val,good,0,3,3,205,320,352,80,112,0.8955078125,-31.219774
tire,val,good,0,3,3,206,320,352,96,128,0.8447265625,-20.920994
tire,val,good,0,3,3,207,320,352,112,144,0.9111328125,-29.781366
tire,val,good,0,3,3,208,320,352,128,160,0.662109375,-46.820797
tire,val,good,0,3,3,212,336,368,32,64,0.7802734375,-40.067673
tire,val,good,0,3,3,213,336,368,48,80,0.78515625,-37.591766
tire,val,good,0,3,3,214,336,368,64,96,0.927734375,-32.920383
tire,val,good,0,3,3,215,336,368,80,112,0.8818359375,-32.818687
tire,val,good,0,3,3,216,336,368,96,128,0.7998046875,-38.827305
tire,val,good,0,3,3,219,336,368,144,176,0.1240234375,-53.18836
tire,val,good,0,3,3,221,352,384,16,48,0.783203125,-17.984148
tire,val,good,0,3,3,222,352,384,32,64,0.66796875,-20.327744
tire,val,good,0,3,3,223,352,384,48,80,0.7626953125,-19.451706
tire,val,good,0,3,3,224,352,384,64,96,0.9326171875,-13.219971
tire,val,good,0,3,3,225,352,384,80,112,0.810546875,-13.9141445
tire,val,good,0,3,3,226,352,384,96,128,0.740234375,-15.474248
tire,val,good,0,3,3,228,352,384,128,160,0.4140625,-37.834885
tire,val,good,0,3,3,229,352,384,144,176,0.0498046875,-56.919823
tire,val,good,0,3,3,230,368,400,0,32,0.220703125,-44.92867
tire,val,good,0,3,3,232,368,400,32,64,0.359375,-26.65642
tire,val,good,0,3,3,233,368,400,48,80,0.4267578125,-32.944103
tire,val,good,0,3,3,234,368,400,64,96,0.53125,-37.155006
tire,val,good,0,3,3,235,368,400,80,112,0.447265625,-19.213121
tire,val,good,0,3,3,238,368,400,128,160,0.1279296875,-25.765804
tire,val,good,0,4,4,0,0,32,0,32,0.162109375,-52.97494
tire,val,good,0,4,4,3,0,32,48,80,0.421875,3.7999809
tire,val,good,0,4,4,5,0,32,80,112,0.384765625,-26.739098
tire,val,good,0,4,4,6,0,32,96,128,0.3505859375,-38.656387
tire,val,good,0,4,4,10,16,48,0,32,0.3603515625,-39.443592
tire,val,good,0,4,4,12,16,48,32,64,0.7060546875,-9.900167
tire,val,good,0,4,4,13,16,48,48,80,0.8115234375,-11.555333
tire,val,good,0,4,4,15,16,48,80,112,0.7529296875,-8.8799305
tire,val,good,0,4,4,16,16,48,96,128,0.7802734375,-7.3313313
tire,val,good,0,4,4,17,16,48,112,144,0.7353515625,-20.37993
tire,val,good,0,4,4,20,32,64,0,32,0.373046875,-20.70983
tire,val,good,0,4,4,21,32,64,16,48,0.6806640625,3.5040753
tire,val,good,0,4,4,22,32,64,32,64,0.7314453125,1.0945492
tire,val,good,0,4,4,23,32,64,48,80,0.8330078125,-0.3941384
tire,val,good,0,4,4,25,32,64,80,112,0.8818359375,4.1681495
tire,val,good,0,4,4,26,32,64,96,128,0.8330078125,-2.6107824
tire,val,good,0,4,4,27,32,64,112,144,0.79296875,3.300697
tire,val,good,0,4,4,28,32,64,128,160,0.525390625,-11.549387
tire,val,good,0,4,4,29,32,64,144,176,0.08984375,-35.460953
tire,val,good,0,4,4,32,48,80,32,64,0.8232421875,-6.5882382
tire,val,good,0,4,4,33,48,80,48,80,0.8134765625,-3.2054865
tire,val,good,0,4,4,34,48,80,64,96,0.890625,-10.214768
tire,val,good,0,4,4,36,48,80,96,128,0.833984375,0.4185994
tire,val,good,0,4,4,37,48,80,112,144,0.8388671875,-9.299553
tire,val,good,0,4,4,38,48,80,128,160,0.720703125,-16.415144
tire,val,good,0,4,4,39,48,80,144,176,0.251953125,-20.682482
tire,val,good,0,4,4,40,64,96,0,32,0.3798828125,-19.74579
tire,val,good,0,4,4,41,64,96,16,48,0.8095703125,-14.697599
tire,val,good,0,4,4,42,64,96,32,64,0.9072265625,-11.286738
tire,val,good,0,4,4,43,64,96,48,80,0.8955078125,-11.041979
tire,val,good,0,4,4,44,64,96,64,96,0.908203125,-9.320774
tire,val,good,0,4,4,45,64,96,80,112,0.9697265625,-7.998925
tire,val,good,0,4,4,48,64,96,128,160,0.8427734375,-14.516586
tire,val,good,0,4,4,49,64,96,144,176,0.3798828125,-18.482944
tire,val,good,0,4,4,50,80,112,0,32,0.3828125,-20.40328
tire,val,good,0,4,4,53,80,112,48,80,0.9072265625,-15.608014
tire,val,good,0,4,4,54,80,112,64,96,0.9052734375,-11.9657
tire,val,good,0,4,4,56,80,112,96,128,0.9189453125,-12.65502
tire,val,good,0,4,4,57,80,112,112,144,0.88671875,-10.275936
tire,val,good,0,4,4,58,80,112,128,160,0.908203125,-8.106254
tire,val,good,0,4,4,59,80,112,144,176,0.4482421875,-17.412601
tire,val,good,0,4,4,60,96,128,0,32,0.3076171875,-22.667398
tire,val,good,0,4,4,61,96,128,16,48,0.7548828125,-17.703465
