category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
peach,test,cut,1,18,834,225,208,240,64,96,0.3427734375,0.004215995315462351
peach,test,cut,1,18,834,226,208,240,80,112,0.4736328125,0.003243260085582733
peach,test,cut,1,18,834,227,208,240,96,128,0.5634765625,0.002835190622135997
peach,test,cut,1,18,834,228,208,240,112,144,0.5751953125,0.002650350797921419
peach,test,cut,1,18,834,229,208,240,128,160,0.4716796875,0.002969477092847228
peach,test,cut,1,18,834,230,208,240,144,176,0.25390625,0.0035739003214985132
peach,test,cut,1,18,834,231,208,240,160,192,0.060546875,0.004578846972435713
peach,test,cut,1,19,835,3,0,32,48,80,0.220703125,0.022014815360307693
peach,test,cut,1,19,835,4,0,32,64,96,0.51171875,0.013213958591222763
peach,test,cut,1,19,835,5,0,32,80,112,0.6064453125,0.006805651821196079
peach,test,cut,1,19,835,6,0,32,96,128,0.583984375,0.0044674938544631
peach,test,cut,1,19,835,7,0,32,112,144,0.4228515625,0.00424287561327219
peach,test,cut,1,19,835,8,0,32,128,160,0.1708984375,0.005653695669025183
peach,test,cut,1,19,835,9,0,32,144,176,0.0224609375,0.011816693469882011
peach,test,cut,1,19,835,17,16,48,16,48,0.09375,0.003462884807959199
peach,test,cut,1,19,835,18,16,48,32,64,0.30078125,0.005949683953076601
peach,test,cut,1,19,835,19,16,48,48,80,0.6552734375,0.011611348949372768
peach,test,cut,1,19,835,20,16,48,64,96,0.9482421875,0.01044914685189724
peach,test,cut,1,19,835,21,16,48,80,112,0.9990234375,0.004911637865006924
peach,test,cut,1,19,835,22,16,48,96,128,0.998046875,0.003276355331763625
peach,test,cut,1,19,835,23,16,48,112,144,0.8974609375,0.002583608031272888
peach,test,cut,1,19,835,24,16,48,128,160,0.6630859375,0.0035811804700642824
peach,test,cut,1,19,835,25,16,48,144,176,0.3759765625,0.005776249337941408
peach,test,cut,1,19,835,26,16,48,160,192,0.111328125,0.013191859237849712
peach,test,cut,1,19,835,32,32,64,0,32,0.0400390625,0.0077279964461922646
peach,test,cut,1,19,835,33,32,64,16,48,0.37109375,0.003369820537045598
peach,test,cut,1,19,835,34,32,64,32,64,0.7822265625,0.003094129730015993
peach,test,cut,1,19,835,35,32,64,48,80,0.90234375,0.005923012737184763
peach,test,cut,1,19,835,36,32,64,64,96,0.9326171875,0.008510229177772999
peach,test,cut,1,19,835,37,32,64,80,112,0.9638671875,0.008418690413236618
peach,test,cut,1,19,835,38,32,64,96,128,0.982421875,0.005207255948334932
peach,test,cut,1,19,835,39,32,64,112,144,1.0,0.00210460158996284
peach,test,cut,1,19,835,40,32,64,128,160,0.9921875,0.0025799297727644444
peach,test,cut,1,19,835,41,32,64,144,176,0.8525390625,0.002924965927377343
peach,test,cut,1,19,835,42,32,64,160,192,0.494140625,0.007450757548213005
peach,test,cut,1,19,835,43,32,64,176,208,0.20703125,0.008538693189620972
peach,test,cut,1,19,835,44,32,64,192,224,0.087890625,0.009799300692975521
peach,test,cut,1,19,835,45,32,64,208,240,0.0185546875,0.01827136240899563
peach,test,cut,1,19,835,48,48,80,0,32,0.1845703125,0.004447810351848602
peach,test,cut,1,19,835,49,48,80,16,48,0.669921875,0.0026626239996403456
peach,test,cut,1,19,835,50,48,80,32,64,0.9853515625,0.002184853656217456
peach,test,cut,1,19,835,51,48,80,48,80,0.966796875,0.00329018896445632
peach,test,cut,1,19,835,52,48,80,64,96,0.9482421875,0.00511317141354084
peach,test,cut,1,19,835,53,48,80,80,112,0.96484375,0.006070851814001799
peach,test,cut,1,19,835,54,48,80,96,128,0.9833984375,0.004348923452198505
peach,test,cut,1,19,835,55,48,80,112,144,0.9990234375,0.00277306092903018
peach,test,cut,1,19,835,56,48,80,128,160,0.9990234375,0.002482639392837882
peach,test,cut,1,19,835,57,48,80,144,176,0.9990234375,0.001973128644749522
peach,test,cut,1,19,835,58,48,80,160,192,0.8818359375,0.0030255259480327368
peach,test,cut,1,19,835,59,48,80,176,208,0.626953125,0.007134795654565096
peach,test,cut,1,19,835,60,48,80,192,224,0.4541015625,0.010929297655820847
peach,test,cut,1,19,835,61,48,80,208,240,0.3876953125,0.007415488827973604
peach,test,cut,1,19,835,62,48,80,224,256,0.2060546875,0.0066058761440217495
peach,test,cut,1,19,835,63,48,80,240,272,0.0283203125,0.018815599381923676
peach,test,cut,1,19,835,64,64,96,0,32,0.361328125,0.0029591438360512257
peach,test,cut,1,19,835,65,64,96,16,48,0.8583984375,0.002067627850919962
peach,test,cut,1,19,835,66,64,96,32,64,0.998046875,0.001508160145021975
peach,test,cut,1,19,835,67,64,96,48,80,1.0,0.0011884287232533097
peach,test,cut,1,19,835,68,64,96,64,96,1.0,0.0013845250941812992
peach,test,cut,1,19,835,69,64,96,80,112,1.0,0.0017578382976353168
peach,test,cut,1,19,835,70,64,96,96,128,0.9736328125,0.0041673509404063225
peach,test,cut,1,19,835,71,64,96,112,144,0.96875,0.006690442096441984
peach,test,cut,1,19,835,72,64,96,128,160,0.9951171875,0.0026141887065023184
peach,test,cut,1,19,835,73,64,96,144,176,1.0,0.0014680818421766162
peach,test,cut,1,19,835,74,64,96,160,192,0.9990234375,0.0016850605607032776
peach,test,cut,1,19,835,75,64,96,176,208,0.8623046875,0.004641376435756683
peach,test,cut,1,19,835,76,64,96,192,224,0.7421875,0.007308166939765215
peach,test,cut,1,19,835,77,64,96,208,240,0.759765625,0.004983745515346527
peach,test,cut,1,19,835,78,64,96,224,256,0.556640625,0.005593178328126669
peach,test,cut,1,19,835,79,64,96,240,272,0.17578125,0.008997987024486065
peach,test,cut,1,19,835,80,80,112,0,32,0.498046875,0.001967666670680046
peach,test,cut,1,19,835,81,80,112,16,48,0.9560546875,0.0017647239146754146
peach,test,cut,1,19,835,82,80,112,32,64,1.0,0.0014876265777274966
peach,test,cut,1,19,835,83,80,112,48,80,1.0,0.0012368438765406609
peach,test,cut,1,19,835,84,80,112,64,96,1.0,0.0013184207491576672
peach,test,cut,1,19,835,85,80,112,80,112,1.0,0.0017390931025147438
peach,test,cut,1,19,835,86,80,112,96,128,0.9736328125,0.00474373996257782
peach,test,cut,1,19,835,87,80,112,112,144,0.96875,0.007430656813085079
peach,test,cut,1,19,835,88,80,112,128,160,0.9951171875,0.0023172348737716675
peach,test,cut,1,19,835,89,80,112,144,176,1.0,0.0011788861593231559
peach,test,cut,1,19,835,90,80,112,160,192,1.0,0.0014428263530135155
peach,test,cut,1,19,835,91,80,112,176,208,0.94140625,0.0030043586157262325
peach,test,cut,1,19,835,92,80,112,192,224,0.7919921875,0.006505926139652729
peach,test,cut,1,19,835,93,80,112,208,240,0.7666015625,0.004951704293489456
peach,test,cut,1,19,835,94,80,112,224,256,0.7763671875,0.005644995719194412
peach,test,cut,1,19,835,95,80,112,240,272,0.3662109375,0.007852793671190739
peach,test,cut,1,19,835,96,96,128,0,32,0.5419921875,0.002702574245631695
peach,test,cut,1,19,835,97,96,128,16,48,0.970703125,0.001701102126389742
peach,test,cut,1,19,835,98,96,128,32,64,0.99609375,0.0014740140177309513
peach,test,cut,1,19,835,99,96,128,48,80,0.9990234375,0.0010106397094205022
peach,test,cut,1,19,835,100,96,128,64,96,0.998046875,0.001199746853671968
peach,test,cut,1,19,835,101,96,128,80,112,0.998046875,0.0017988552572205663
peach,test,cut,1,19,835,102,96,128,96,128,1.0,0.003408292541280389
peach,test,cut,1,19,835,103,96,128,112,144,0.9990234375,0.0038252193480730057
peach,test,cut,1,19,835,104,96,128,128,160,0.9990234375,0.0014985143207013607
peach,test,cut,1,19,835,105,96,128,144,176,1.0,0.001136302831582725
peach,test,cut,1,19,835,106,96,128,160,192,1.0,0.0013087259139865637
peach,test,cut,1,19,835,107,96,128,176,208,0.998046875,0.002407347084954381
peach,test,cut,1,19,835,108,96,128,192,224,0.8134765625,0.0056793843396008015
peach,test,cut,1,19,835,109,96,128,208,240,0.720703125,0.0073999809101223946
peach,test,cut,1,19,835,110,96,128,224,256,0.7900390625,0.0049440087750554085
peach,test,cut,1,19,835,111,96,128,240,272,0.3916015625,0.007523397449404001
peach,test,cut,1,19,835,112,112,144,0,32,0.4775390625,0.0026142746210098267
peach,test,cut,1,19,835,113,112,144,16,48,0.9306640625,0.0019117208430543542
peach,test,cut,1,19,835,114,112,144,32,64,0.9912109375,0.0011923176934942603
peach,test,cut,1,19,835,115,112,144,48,80,0.9970703125,0.0011147557524964213
peach,test,cut,1,19,835,116,112,144,64,96,0.9970703125,0.0012341691181063652
peach,test,cut,1,19,835,117,112,144,80,112,0.998046875,0.001466616173274815
peach,test,cut,1,19,835,118,112,144,96,128,1.0,0.0032503888942301273
peach,test,cut,1,19,835,119,112,144,112,144,1.0,0.0029325815849006176
peach,test,cut,1,19,835,120,112,144,128,160,1.0,0.0012378698447719216
peach,test,cut,1,19,835,121,112,144,144,176,1.0,0.0009428341290913522
peach,test,cut,1,19,835,122,112,144,160,192,1.0,0.0015327833825722337
peach,test,cut,1,19,835,123,112,144,176,208,0.9921875,0.0025001130998134613
peach,test,cut,1,19,835,124,112,144,192,224,0.79296875,0.004554064013063908
peach,test,cut,1,19,835,125,112,144,208,240,0.701171875,0.006993629038333893
peach,test,cut,1,19,835,126,112,144,224,256,0.7109375,0.005312067922204733
peach,test,cut,1,19,835,127,112,144,240,272,0.31640625,0.007835681550204754
peach,test,cut,1,19,835,128,128,160,0,32,0.392578125,0.003223143517971039
peach,test,cut,1,19,835,129,128,160,16,48,0.8720703125,0.0019577816128730774
peach,test,cut,1,19,835,130,128,160,32,64,0.98828125,0.0013559589860960841
peach,test,cut,1,19,835,131,128,160,48,80,0.9951171875,0.001216297154314816
peach,test,cut,1,19,835,132,128,160,64,96,0.9990234375,0.001376040279865265
peach,test,cut,1,19,835,133,128,160,80,112,1.0,0.0011843375395983458
peach,test,cut,1,19,835,134,128,160,96,128,1.0,0.0023716685827821493
peach,test,cut,1,19,835,135,128,160,112,144,1.0,0.0029400025960057974
peach,test,cut,1,19,835,136,128,160,128,160,1.0,0.0022139365319162607
peach,test,cut,1,19,835,137,128,160,144,176,1.0,0.001050477148965001
peach,test,cut,1,19,835,138,128,160,160,192,1.0,0.0013278560945764184
peach,test,cut,1,19,835,139,128,160,176,208,0.923828125,0.00373986572958529
peach,test,cut,1,19,835,140,128,160,192,224,0.7646484375,0.006506569683551788
peach,test,cut,1,19,835,141,128,160,208,240,0.751953125,0.005401114467531443
peach,test,cut,1,19,835,142,128,160,224,256,0.7060546875,0.004222852643579245
peach,test,cut,1,19,835,143,128,160,240,272,0.3017578125,0.008872647769749165
peach,test,cut,1,19,835,144,144,176,0,32,0.2734375,0.0032423976808786392
peach,test,cut,1,19,835,145,144,176,16,48,0.751953125,0.0020091335754841566
peach,test,cut,1,19,835,146,144,176,32,64,0.9697265625,0.0013449308462440968
peach,test,cut,1,19,835,147,144,176,48,80,0.990234375,0.0012825287412852049
peach,test,cut,1,19,835,148,144,176,64,96,0.9990234375,0.0011932759080082178
peach,test,cut,1,19,835,149,144,176,80,112,1.0,0.001051365747116506
peach,test,cut,1,19,835,150,144,176,96,128,1.0,0.0015747399302199483
peach,test,cut,1,19,835,151,144,176,112,144,1.0,0.004039370454847813
peach,test,cut,1,19,835,152,144,176,128,160,1.0,0.0033627129159867764
peach,test,cut,1,19,835,153,144,176,144,176,1.0,0.0011634990805760026
peach,test,cut,1,19,835,154,144,176,160,192,0.99609375,0.0019118257332593203
peach,test,cut,1,19,835,155,144,176,176,208,0.7587890625,0.005655923392623663
peach,test,cut,1,19,835,156,144,176,192,224,0.640625,0.007824535481631756
peach,test,cut,1,19,835,157,144,176,208,240,0.7880859375,0.0030808059964329004
peach,test,cut,1,19,835,158,144,176,224,256,0.673828125,0.003684951923787594
peach,test,cut,1,19,835,159,144,176,240,272,0.2666015625,0.009082471020519733
peach,test,cut,1,19,835,160,160,192,0,32,0.1396484375,0.0036967385094612837
peach,test,cut,1,19,835,161,160,192,16,48,0.603515625,0.00206431420519948
peach,test,cut,1,19,835,162,160,192,32,64,0.9521484375,0.001511976821348071
peach,test,cut,1,19,835,163,160,192,48,80,0.9873046875,0.0012014553649351
peach,test,cut,1,19,835,164,160,192,64,96,0.9990234375,0.0009931925451382995
peach,test,cut,1,19,835,165,160,192,80,112,1.0,0.0012141584884375334
peach,test,cut,1,19,835,166,160,192,96,128,0.9990234375,0.001594406203366816
peach,test,cut,1,19,835,167,160,192,112,144,0.9990234375,0.0037755505181849003
peach,test,cut,1,19,835,168,160,192,128,160,1.0,0.0036263708025217056
peach,test,cut,1,19,835,169,160,192,144,176,0.962890625,0.0020413503516465425
peach,test,cut,1,19,835,170,160,192,160,192,0.7900390625,0.005712999030947685
peach,test,cut,1,19,835,171,160,192,176,208,0.5341796875,0.014745358377695084
peach,test,cut,1,19,835,172,160,192,192,224,0.591796875,0.005122782662510872
peach,test,cut,1,19,835,173,160,192,208,240,0.796875,0.003269399981945753
peach,test,cut,1,19,835,174,160,192,224,256,0.5654296875,0.005456714425235987
peach,test,cut,1,19,835,175,160,192,240,272,0.154296875,0.01543918251991272
peach,test,cut,1,19,835,176,176,208,0,32,0.0419921875,0.005518370773643255
peach,test,cut,1,19,835,177,176,208,16,48,0.4169921875,0.0031717969104647636
peach,test,cut,1,19,835,178,176,208,32,64,0.8623046875,0.0023592289071530104
peach,test,cut,1,19,835,179,176,208,48,80,0.9873046875,0.0013679651310667396
peach,test,cut,1,19,835,180,176,208,64,96,1.0,0.001201717066578567
peach,test,cut,1,19,835,181,176,208,80,112,1.0,0.001138333580456674
peach,test,cut,1,19,835,182,176,208,96,128,0.9990234375,0.0016158291837200522
peach,test,cut,1,19,835,183,176,208,112,144,0.9892578125,0.004402910824865103
peach,test,cut,1,19,835,184,176,208,128,160,0.84765625,0.004979624878615141
peach,test,cut,1,19,835,185,176,208,144,176,0.5712890625,0.003881097538396716
peach,test,cut,1,19,835,186,176,208,160,192,0.365234375,0.009279090911149979
peach,test,cut,1,19,835,187,176,208,176,208,0.4970703125,0.00817213673144579
peach,test,cut,1,19,835,188,176,208,192,224,0.74609375,0.0052527072839438915
peach,test,cut,1,19,835,189,176,208,208,240,0.802734375,0.004796414170414209
peach,test,cut,1,19,835,190,176,208,224,256,0.4814453125,0.004994146525859833
peach,test,cut,1,19,835,191,176,208,240,272,0.0791015625,0.023097947239875793
peach,test,cut,1,19,835,193,192,224,16,48,0.1474609375,0.004855989012867212
peach,test,cut,1,19,835,194,192,224,32,64,0.541015625,0.003165517933666706
peach,test,cut,1,19,835,195,192,224,48,80,0.892578125,0.0021329596638679504
peach,test,cut,1,19,835,196,192,224,64,96,0.9990234375,0.0015688255662098527
peach,test,cut,1,19,835,197,192,224,80,112,1.0,0.0014845518162474036
peach,test,cut,1,19,835,198,192,224,96,128,0.9794921875,0.0022541785147041082
peach,test,cut,1,19,835,199,192,224,112,144,0.7705078125,0.0056611280888319016
peach,test,cut,1,19,835,200,192,224,128,160,0.3984375,0.007383918855339289
peach,test,cut,1,19,835,201,192,224,144,176,0.1083984375,0.00838527549058199
peach,test,cut,1,19,835,202,192,224,160,192,0.162109375,0.00464206887409091
peach,test,cut,1,19,835,203,192,224,176,208,0.60546875,0.004485526587814093
peach,test,cut,1,19,835,204,192,224,192,224,0.857421875,0.004814089275896549
peach,test,cut,1,19,835,205,192,224,208,240,0.822265625,0.004719582851976156
peach,test,cut,1,19,835,206,192,224,224,256,0.4814453125,0.006948792841285467
peach,test,cut,1,19,835,207,192,224,240,272,0.072265625,0.023687751963734627
peach,test,cut,1,19,835,210,208,240,32,64,0.1572265625,0.004854043945670128
peach,test,cut,1,19,835,211,208,240,48,80,0.4970703125,0.004451110027730465
peach,test,cut,1,19,835,212,208,240,64,96,0.7626953125,0.003188861533999443
peach,test,cut,1,19,835,213,208,240,80,112,0.84375,0.003430627752095461
peach,test,cut,1,19,835,214,208,240,96,128,0.7060546875,0.004168103449046612
peach,test,cut,1,19,835,215,208,240,112,144,0.33203125,0.007347785867750645
peach,test,cut,1,19,835,216,208,240,128,160,0.05078125,0.015696797519922256
peach,test,cut,1,19,835,218,208,240,160,192,0.1083984375,0.006858513690531254
peach,test,cut,1,19,835,219,208,240,176,208,0.4619140625,0.003922577016055584
peach,test,cut,1,19,835,220,208,240,192,224,0.751953125,0.005344152916222811
peach,test,cut,1,19,835,221,208,240,208,240,0.751953125,0.005300250835716724
peach,test,cut,1,19,835,222,208,240,224,256,0.3994140625,0.006787590216845274
peach,test,cut,1,19,835,223,208,240,240,272,0.0458984375,0.025969576090574265
peach,test,cut,1,19,835,227,224,256,48,80,0.09765625,0.010639769956469536
peach,test,cut,1,19,835,228,224,256,64,96,0.263671875,0.005756112281233072
peach,test,cut,1,19,835,229,224,256,80,112,0.34375,0.005137643776834011
peach,test,cut,1,19,835,230,224,256,96,128,0.2265625,0.0044017662294209
peach,test,cut,1,19,835,231,224,256,112,144,0.0517578125,0.00463706161826849
peach,test,cut,1,19,835,234,224,256,160,192,0.017578125,0.014729708433151245
peach,test,cut,1,19,835,235,224,256,176,208,0.15234375,0.004067863803356886
peach,test,cut,1,19,835,236,224,256,192,224,0.3369140625,0.004202893935143948
peach,test,cut,1,19,835,237,224,256,208,240,0.34765625,0.005474593490362167
peach,test,cut,1,19,835,238,224,256,224,256,0.15234375,0.011712352745234966
peach,test,cut,1,20,836,2,0,32,32,64,0.107421875,0.0047620306722819805
peach,test,cut,1,20,836,3,0,32,48,80,0.2919921875,0.0032766899093985558
peach,test,cut,1,20,836,4,0,32,64,96,0.419921875,0.0030350196175277233
peach,test,cut,1,20,836,5,0,32,80,112,0.482421875,0.002923718187958002
peach,test,cut,1,20,836,6,0,32,96,128,0.5380859375,0.0039015139918774366
peach,test,cut,1,20,836,7,0,32,112,144,0.55078125,0.004914167802780867
peach,test,cut,1,20,836,8,0,32,128,160,0.4033203125,0.006394932046532631
peach,test,cut,1,20,836,9,0,32,144,176,0.181640625,0.016301659867167473
peach,test,cut,1,20,836,10,0,32,160,192,0.0439453125,0.013974099420011044
peach,test,cut,1,20,836,16,16,48,0,32,0.015625,0.00838438794016838
peach,test,cut,1,20,836,17,16,48,16,48,0.1962890625,0.003454216057434678
peach,test,cut,1,20,836,18,16,48,32,64,0.51953125,0.0029696135316044092
peach,test,cut,1,20,836,19,16,48,48,80,0.7607421875,0.0025950102135539055
peach,test,cut,1,20,836,20,16,48,64,96,0.8798828125,0.002510152757167816
peach,test,cut,1,20,836,21,16,48,80,112,0.9453125,0.0021830378100275993
peach,test,cut,1,20,836,22,16,48,96,128,0.9775390625,0.0021060078870505095
peach,test,cut,1,20,836,23,16,48,112,144,0.9658203125,0.0023717109579592943
peach,test,cut,1,20,836,24,16,48,128,160,0.8623046875,0.0036173935513943434
peach,test,cut,1,20,836,25,16,48,144,176,0.62890625,0.008781738579273224
peach,test,cut,1,20,836,26,16,48,160,192,0.4443359375,0.007451536599546671
peach,test,cut,1,20,836,27,16,48,176,208,0.3310546875,0.007746810559183359
peach,test,cut,1,20,836,28,16,48,192,224,0.1376953125,0.008460812270641327
peach,test,cut,1,20,836,32,32,64,0,32,0.1435546875,0.003781725652515888
peach,test,cut,1,20,836,33,32,64,16,48,0.5537109375,0.0024047582410275936
peach,test,cut,1,20,836,34,32,64,32,64,0.8818359375,0.002507408382371068
peach,test,cut,1,20,836,35,32,64,48,80,0.927734375,0.002338655525818467
peach,test,cut,1,20,836,36,32,64,64,96,0.9091796875,0.003249609610065818
peach,test,cut,1,20,836,37,32,64,80,112,0.9169921875,0.002990719396620989
peach,test,cut,1,20,836,38,32,64,96,128,0.958984375,0.0015937985153868794
peach,test,cut,1,20,836,39,32,64,112,144,0.9814453125,0.0015857620164752007
peach,test,cut,1,20,836,40,32,64,128,160,0.9765625,0.001664162497036159
peach,test,cut,1,20,836,41,32,64,144,176,0.9365234375,0.0032400228083133698
peach,test,cut,1,20,836,42,32,64,160,192,0.8505859375,0.006203572731465101
peach,test,cut,1,20,836,43,32,64,176,208,0.7412109375,0.008764931932091713
peach,test,cut,1,20,836,44,32,64,192,224,0.5234375,0.007196120917797089
peach,test,cut,1,20,836,45,32,64,208,240,0.28125,0.005308592692017555
peach,test,cut,1,20,836,46,32,64,224,256,0.103515625,0.005404344759881496
peach,test,cut,1,20,836,48,48,80,0,32,0.3232421875,0.0032458642963320017
peach,test,cut,1,20,836,49,48,80,16,48,0.7646484375,0.002135823480784893
peach,test,cut,1,20,836,50,48,80,32,64,0.9013671875,0.0018658197950571775
peach,test,cut,1,20,836,51,48,80,48,80,0.8955078125,0.005221319850534201
peach,test,cut,1,20,836,52,48,80,64,96,0.88671875,0.007111461367458105
peach,test,cut,1,20,836,53,48,80,80,112,0.8427734375,0.005737399682402611
peach,test,cut,1,20,836,54,48,80,96,128,0.8671875,0.004623821005225182
peach,test,cut,1,20,836,55,48,80,112,144,0.9453125,0.002610147697851062
peach,test,cut,1,20,836,56,48,80,128,160,0.9580078125,0.00159348058514297
peach,test,cut,1,20,836,57,48,80,144,176,0.9716796875,0.0018181975465267897
peach,test,cut,1,20,836,58,48,80,160,192,0.939453125,0.0037360028363764286
peach,test,cut,1,20,836,59,48,80,176,208,0.845703125,0.007486244663596153
peach,test,cut,1,20,836,60,48,80,192,224,0.79296875,0.006950455252081156
peach,test,cut,1,20,836,61,48,80,208,240,0.6982421875,0.006505582947283983
peach,test,cut,1,20,836,62,48,80,224,256,0.4443359375,0.007126919459551573
peach,test,cut,1,20,836,63,48,80,240,272,0.1416015625,0.01043285708874464
peach,test,cut,1,20,836,64,64,96,0,32,0.455078125,0.003008626401424408
peach,test,cut,1,20,836,65,64,96,16,48,0.8388671875,0.0021761120297014713
peach,test,cut,1,20,836,66,64,96,32,64,0.8955078125,0.0017972287023440003
peach,test,cut,1,20,836,67,64,96,48,80,0.8994140625,0.00550640095025301
peach,test,cut,1,20,836,68,64,96,64,96,0.8251953125,0.008217263966798782
peach,test,cut,1,20,836,69,64,96,80,112,0.7177734375,0.0074753910303115845
peach,test,cut,1,20,836,70,64,96,96,128,0.7705078125,0.007911346852779388
peach,test,cut,1,20,836,71,64,96,112,144,0.8955078125,0.003857071278616786
peach,test,cut,1,20,836,72,64,96,128,160,0.9345703125,0.0018578304443508387
peach,test,cut,1,20,836,73,64,96,144,176,0.9462890625,0.0017521632835268974
peach,test,cut,1,20,836,74,64,96,160,192,0.962890625,0.0017619580030441284
peach,test,cut,1,20,836,75,64,96,176,208,0.8984375,0.005035086069256067
peach,test,cut,1,20,836,76,64,96,192,224,0.8095703125,0.008500175550580025
peach,test,cut,1,20,836,77,64,96,208,240,0.8251953125,0.0058151911944150925
peach,test,cut,1,20,836,78,64,96,224,256,0.7353515625,0.006011486519128084
peach,test,cut,1,20,836,79,64,96,240,272,0.3125,0.007847894914448261
peach,test,cut,1,20,836,80,80,112,0,32,0.5263671875,0.00246568419970572
peach,test,cut,1,20,836,81,80,112,16,48,0.8857421875,0.0019417258445173502
peach,test,cut,1,20,836,82,80,112,32,64,0.93359375,0.0016255531227216125
peach,test,cut,1,20,836,83,80,112,48,80,0.9462890625,0.0022560041397809982
peach,test,cut,1,20,836,84,80,112,64,96,0.8828125,0.0038202202413231134
peach,test,cut,1,20,836,85,80,112,80,112,0.802734375,0.00430900976061821
peach,test,cut,1,20,836,86,80,112,96,128,0.8447265625,0.005091872997581959
peach,test,cut,1,20,836,87,80,112,112,144,0.9130859375,0.003789265640079975
peach,test,cut,1,20,836,88,80,112,128,160,0.9365234375,0.0017057204386219382
peach,test,cut,1,20,836,89,80,112,144,176,0.9521484375,0.0015325519489124417
peach,test,cut,1,20,836,90,80,112,160,192,0.966796875,0.0015247821575030684
peach,test,cut,1,20,836,91,80,112,176,208,0.9609375,0.002920806407928467
peach,test,cut,1,20,836,92,80,112,192,224,0.8203125,0.006750097498297691
peach,test,cut,1,20,836,93,80,112,208,240,0.78515625,0.005234905518591404
peach,test,cut,1,20,836,94,80,112,224,256,0.806640625,0.004987899214029312
peach,test,cut,1,20,836,95,80,112,240,272,0.376953125,0.007274772971868515
peach,test,cut,1,20,836,96,96,128,0,32,0.4912109375,0.0022709022741764784
peach,test,cut,1,20,836,97,96,128,16,48,0.8916015625,0.0017375663155689836
peach,test,cut,1,20,836,98,96,128,32,64,0.9482421875,0.0015903279418125749
peach,test,cut,1,20,836,99,96,128,48,80,0.9736328125,0.0013302359730005264
peach,test,cut,1,20,836,100,96,128,64,96,0.994140625,0.00118329469114542
peach,test,cut,1,20,836,101,96,128,80,112,0.98046875,0.0016210074536502361
peach,test,cut,1,20,836,102,96,128,96,128,0.966796875,0.002453265944495797
peach,test,cut,1,20,836,103,96,128,112,144,0.947265625,0.0021474859677255154
peach,test,cut,1,20,836,104,96,128,128,160,0.953125,0.001493674237281084
peach,test,cut,1,20,836,105,96,128,144,176,0.98046875,0.001318159862421453
peach,test,cut,1,20,836,106,96,128,160,192,0.9853515625,0.0014111660420894623
peach,test,cut,1,20,836,107,96,128,176,208,0.9853515625,0.0020263937767595053
peach,test,cut,1,20,836,108,96,128,192,224,0.818359375,0.005268648266792297
peach,test,cut,1,20,836,109,96,128,208,240,0.74609375,0.005171554628759623
peach,test,cut,1,20,836,110,96,128,224,256,0.8017578125,0.0038693968672305346
peach,test,cut,1,20,836,111,96,128,240,272,0.4013671875,0.007106358651071787
peach,test,cut,1,20,836,112,112,144,0,32,0.404296875,0.002578503219410777
peach,test,cut,1,20,836,113,112,144,16,48,0.8662109375,0.0024620010517537594
peach,test,cut,1,20,836,114,112,144,32,64,0.9677734375,0.0014864279655739665
peach,test,cut,1,20,836,115,112,144,48,80,0.9794921875,0.0011900824028998613
peach,test,cut,1,20,836,116,112,144,64,96,0.9921875,0.0012831713538616896
peach,test,cut,1,20,836,117,112,144,80,112,0.9931640625,0.001330475672148168
peach,test,cut,1,20,836,118,112,144,96,128,0.990234375,0.0017151245847344398
peach,test,cut,1,20,836,119,112,144,112,144,0.9736328125,0.0016425965586677194
peach,test,cut,1,20,836,120,112,144,128,160,0.9755859375,0.001155328587628901
peach,test,cut,1,20,836,121,112,144,144,176,0.9892578125,0.001171362935565412
peach,test,cut,1,20,836,122,112,144,160,192,0.990234375,0.0015815822407603264
peach,test,cut,1,20,836,123,112,144,176,208,0.9482421875,0.003633002517744899
peach,test,cut,1,20,836,124,112,144,192,224,0.8134765625,0.005910391453653574
peach,test,cut,1,20,836,125,112,144,208,240,0.78125,0.004480024334043264
peach,test,cut,1,20,836,126,112,144,224,256,0.806640625,0.004598816856741905
peach,test,cut,1,20,836,127,112,144,240,272,0.4580078125,0.006516350898891687
peach,test,cut,1,20,836,128,128,160,0,32,0.2392578125,0.003408916061744094
peach,test,cut,1,20,836,129,128,160,16,48,0.724609375,0.0020093165803700686
peach,test,cut,1,20,836,130,128,160,32,64,0.9794921875,0.001513626310043037
peach,test,cut,1,20,836,131,128,160,48,80,0.982421875,0.00126361392904073
peach,test,cut,1,20,836,132,128,160,64,96,0.986328125,0.0012592769926413894
peach,test,cut,1,20,836,133,128,160,80,112,0.994140625,0.0013612020993605256
peach,test,cut,1,20,836,134,128,160,96,128,0.99609375,0.0015666455728933215
peach,test,cut,1,20,836,135,128,160,112,144,0.99609375,0.0013931309804320335
peach,test,cut,1,20,836,136,128,160,128,160,0.9931640625,0.0011608497006818652
peach,test,cut,1,20,836,137,128,160,144,176,0.994140625,0.0011678936425596476
peach,test,cut,1,20,836,138,128,160,160,192,0.998046875,0.0016987189883366227
peach,test,cut,1,20,836,139,128,160,176,208,0.900390625,0.004711314104497433
peach,test,cut,1,20,836,140,128,160,192,224,0.8115234375,0.006212479900568724
peach,test,cut,1,20,836,141,128,160,208,240,0.84375,0.0044209836050868034
